item_id,brand,model_name,price_inr,ram_gb,weight_g,front_camera_mp,back_camera_mp,battery_mah,screen_size_in,processor,launched_year
1,Apple,iPhone 16 128GB,79999,6.0,174.0,12.0,48.0,3600,6.1,A17 Bionic,2024
2,Apple,iPhone 16 256GB,84999,6.0,174.0,12.0,48.0,3600,6.1,A17 Bionic,2024
3,Apple,iPhone 16 512GB,89999,6.0,174.0,12.0,48.0,3600,6.1,A17 Bionic,2024
4,Apple,iPhone 16 Plus 128GB,89999,6.0,203.0,12.0,48.0,4200,6.7,A17 Bionic,2024
5,Apple,iPhone 16 Plus 256GB,94999,6.0,203.0,12.0,48.0,4200,6.7,A17 Bionic,2024
6,Apple,iPhone 16 Plus 512GB,104999,6.0,203.0,12.0,48.0,4200,6.7,A17 Bionic,2024
7,Apple,iPhone 16 Pro 128GB,99999,6.0,206.0,12.0,50.0,4400,6.1,A17 Pro,2024
8,Apple,iPhone 16 Pro 256GB,104999,8.0,206.0,12.0,50.0,4400,6.1,A17 Pro,2024
9,Apple,iPhone 16 Pro 512GB,114999,8.0,206.0,12.0,50.0,4400,6.1,A17 Pro,2024
10,Apple,iPhone 16 Pro Max 128GB,109999,6.0,221.0,12.0,48.0,4500,6.7,A17 Pro,2024
11,Apple,iPhone 16 Pro Max 256GB,114999,8.0,221.0,12.0,48.0,4500,6.7,A17 Pro,2024
12,Apple,iPhone 16 Pro Max 512GB,124999,8.0,221.0,12.0,48.0,4500,6.7,A17 Pro,2024
13,Apple,iPhone 15 128GB,74999,6.0,171.0,12.0,48.0,3200,6.1,A16 Bionic,2023
14,Apple,iPhone 15 256GB,79999,6.0,171.0,12.0,48.0,3200,6.1,A16 Bionic,2023
15,Apple,iPhone 15 512GB,89999,6.0,171.0,12.0,48.0,3200,6.1,A16 Bionic,2023
16,Apple,iPhone 15 Plus 128GB,84999,6.0,203.0,12.0,48.0,4300,6.7,A16 Bionic,2023
17,Apple,iPhone 15 Plus 256GB,94999,6.0,203.0,12.0,48.0,4300,6.7,A16 Bionic,2023
18,Apple,iPhone 15 Plus 512GB,104999,6.0,203.0,12.0,48.0,4300,6.7,A16 Bionic,2023
19,Apple,iPhone 15 Pro 128GB,99999,6.0,206.0,12.0,48.0,4400,6.1,A16 Bionic,2023
20,Apple,iPhone 15 Pro 256GB,109999,8.0,206.0,12.0,48.0,4400,6.1,A16 Bionic,2023
21,Apple,iPhone 15 Pro 512GB,119999,8.0,206.0,12.0,48.0,4400,6.1,A16 Bionic,2023
22,Apple,iPhone 15 Pro Max 128GB,114999,6.0,221.0,12.0,48.0,4500,6.7,A16 Bionic,2023
23,Apple,iPhone 15 Pro Max 256GB,124999,8.0,221.0,12.0,48.0,4500,6.7,A16 Bionic,2023
24,Apple,iPhone 15 Pro Max 512GB,134999,8.0,221.0,12.0,48.0,4500,6.7,A16 Bionic,2023
25,Apple,iPhone 14 128GB,69999,6.0,172.0,12.0,12.0,3200,6.1,A15 Bionic,2022
26,Apple,iPhone 14 256GB,74999,6.0,172.0,12.0,12.0,3200,6.1,A15 Bionic,2022
27,Apple,iPhone 14 512GB,84999,6.0,172.0,12.0,12.0,3200,6.1,A15 Bionic,2022
28,Apple,iPhone 14 Plus 128GB,79999,6.0,203.0,12.0,12.0,4325,6.7,A15 Bionic,2022
29,Apple,iPhone 14 Plus 256GB,84999,6.0,203.0,12.0,12.0,4325,6.7,A15 Bionic,2022
30,Apple,iPhone 14 Plus 512GB,94999,6.0,203.0,12.0,12.0,4325,6.7,A15 Bionic,2022
31,Apple,iPhone 14 Pro 128GB,109999,6.0,206.0,12.0,48.0,4200,6.1,A16 Bionic,2022
32,Apple,iPhone 14 Pro 256GB,119999,8.0,206.0,12.0,48.0,4200,6.1,A16 Bionic,2022
33,Apple,iPhone 14 Pro 512GB,134999,8.0,206.0,12.0,48.0,4200,6.1,A16 Bionic,2022
34,Apple,iPhone 14 Pro Max 128GB,124999,6.0,221.0,12.0,48.0,4500,6.7,A16 Bionic,2022
35,Apple,iPhone 14 Pro Max 256GB,134999,8.0,221.0,12.0,48.0,4500,6.7,A16 Bionic,2022
